name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2020-11-01T17:00:00,11/1/2020,T17:00:00,53.2,53.2,18.8,25.67,0,0,0,26,13.3,320,1027.1,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T18:00:00,11/1/2020,T18:00:00,50.7,50.7,19.1,28.41,0,0,0,21.2,10.6,343,1028.3,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T19:00:00,11/1/2020,T19:00:00,49.2,45.1,16.9,27.31,0,0,0,20.1,10.1,331,1029.4,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T20:00:00,11/1/2020,T20:00:00,46.2,40.9,18.6,32.99,0,0,0,21.9,11.1,342,1030,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T21:00:00,11/1/2020,T21:00:00,45,38.8,18.7,34.63,0,0,0,18.7,12.9,340,1030.9,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T22:00:00,11/1/2020,T22:00:00,43,37.9,18.6,37.29,0,0,0,21.9,8.5,350,1031.4,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T23:00:00,11/1/2020,T23:00:00,41.6,36.6,18.7,39.35,0,0,0,,7.9,341,1031.8,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T00:00:00,11/2/2020,T00:00:00,39.5,34.2,19.4,43.96,0,0,0,,7.7,353,1031.4,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T01:00:00,11/2/2020,T01:00:00,38.3,34.2,19.3,45.79,0,0,0,,5.4,345,1031.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T02:00:00,11/2/2020,T02:00:00,36,32.1,20.4,52.83,0,0,0,,4.6,344,1031.2,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T03:00:00,11/2/2020,T03:00:00,35.8,31,20.5,53.38,0,0,0,,5.7,340,1031.2,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T04:00:00,11/2/2020,T04:00:00,34,28.9,21,58.75,0,0,0,,5.6,341,1031.7,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T05:00:00,11/2/2020,T05:00:00,34,31.2,20.5,57.45,0,0,0,,3.3,354,1032.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T06:00:00,11/2/2020,T06:00:00,32.5,32.5,21.3,62.93,0,0,0,,2.4,346,1032.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T07:00:00,11/2/2020,T07:00:00,34,29.9,21.7,60.44,0,0,0,,4.5,353,1033.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T08:00:00,11/2/2020,T08:00:00,38.4,34.2,22.3,52.13,0,0,0,,5.4,357,1034,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-02T09:00:00,11/2/2020,T09:00:00,42.2,40.7,21.1,42.74,0,0,0,,3.1,5,1034.3,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T10:00:00,11/2/2020,T10:00:00,44.1,44.1,20.5,38.66,0,0,0,,0.1,358,1034.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T11:00:00,11/2/2020,T11:00:00,46.8,45.7,19.9,34.05,0,0,0,,3.4,177,1033.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T12:00:00,11/2/2020,T12:00:00,50,50,18.7,28.66,0,0,0,,0.2,0,1032.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T13:00:00,11/2/2020,T13:00:00,52.6,52.6,16.4,23.61,0,0,0,,7.7,283,1031,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T14:00:00,11/2/2020,T14:00:00,54.4,54.4,16.1,21.74,0,0,0,,4.4,260,1030,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T15:00:00,11/2/2020,T15:00:00,55.1,55.1,14.3,19.69,0,0,0,,6.2,243,1029.5,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T16:00:00,11/2/2020,T16:00:00,55.1,55.1,14.3,19.72,0,0,0,,4.6,272,1029.2,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T17:00:00,11/2/2020,T17:00:00,51.7,51.7,17,25.03,0,0,0,,2.2,292,1028.6,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T18:00:00,11/2/2020,T18:00:00,45.9,45.9,22,38.49,0,0,0,,2,281,1028.5,16.6,8.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T19:00:00,11/2/2020,T19:00:00,43.8,43.8,26.5,50.33,0,0,0,,2.8,110,1028.4,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T20:00:00,11/2/2020,T20:00:00,40.7,40.7,28.9,62.73,0,0,0,,2,256,1027.9,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T21:00:00,11/2/2020,T21:00:00,39.3,39.3,29,66.28,0,0,0,,2.3,272,1027.8,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T22:00:00,11/2/2020,T22:00:00,37.1,37.1,30,75.3,0,0,0,,2.8,254,1028,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-02T23:00:00,11/2/2020,T23:00:00,36.8,36.8,28.8,72.56,0,0,0,,2.8,255,1027.6,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2020-11-03T00:00:00,11/3/2020,T00:00:00,36.3,36.3,29.4,75.71,0,0,0,,2.8,256,1027.6,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T01:00:00,11/3/2020,T01:00:00,35,31.8,28.8,78.06,0,0,0,,3.7,261,1027.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T02:00:00,11/3/2020,T02:00:00,35,32.6,29.3,79.7,0,0,0,,3.1,271,1027.4,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T03:00:00,11/3/2020,T03:00:00,35.6,35.6,28,73.73,0,0,0,,2.1,253,1027.5,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T04:00:00,11/3/2020,T04:00:00,34.3,31,29.2,81.49,0,0,0,,3.7,119,1027.2,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T05:00:00,11/3/2020,T05:00:00,34.3,34.3,28,77.57,0,0,0,,2.9,113,1027.5,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T06:00:00,11/3/2020,T06:00:00,34.8,31.2,28,75.96,0,0,0,,4.2,253,1027.7,16.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T07:00:00,11/3/2020,T07:00:00,35.7,32.7,28.9,76.02,0,0,0,,3.7,120,1027.5,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T08:00:00,11/3/2020,T08:00:00,42.2,39.4,30.1,62.01,0,0,0,,4.5,119,1028,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T09:00:00,11/3/2020,T09:00:00,48.7,47.3,30.8,49.97,0,0,0,,4,107,1028.2,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T10:00:00,11/3/2020,T10:00:00,54.4,54.4,32,42.28,0,0,0,,2.6,22,1027.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T11:00:00,11/3/2020,T11:00:00,59.6,59.6,32.8,36.3,0,0,0,,3.3,29,1027.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T12:00:00,11/3/2020,T12:00:00,62.2,62.2,33.6,34.15,0,0,0,,6.2,194,1026.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T13:00:00,11/3/2020,T13:00:00,65.4,65.4,33.6,30.58,0,0,0,,6.5,183,1025.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T14:00:00,11/3/2020,T14:00:00,67.1,67.1,33.6,28.77,0,0,0,,6.2,181,1025.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T15:00:00,11/3/2020,T15:00:00,67.9,67.9,33,27.34,0,0,0,13.9,3.1,275,1024.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T16:00:00,11/3/2020,T16:00:00,67.1,67.1,33.5,28.75,0,0,0,,5.9,204,1024.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T17:00:00,11/3/2020,T17:00:00,61.5,61.5,35.9,38.31,0,0,0,,3.1,120,1024.9,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T18:00:00,11/3/2020,T18:00:00,58.4,58.4,36.8,44.49,0,0,0,,2.8,112,1025.6,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T19:00:00,11/3/2020,T19:00:00,53.9,53.9,38,54.69,0,0,0,,3.5,106,1025.9,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T20:00:00,11/3/2020,T20:00:00,50.1,50.1,39,65.74,0,0,0,,4.4,119,1025.7,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T21:00:00,11/3/2020,T21:00:00,47.8,46.2,38.5,70.01,0,0,0,,4.3,116,1026,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T22:00:00,11/3/2020,T22:00:00,46.6,44.6,38.6,73.51,0,0,0,,4.4,272,1026.4,0.8,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-03T23:00:00,11/3/2020,T23:00:00,46,44.7,38.4,74.78,0,0,0,,3.4,104,1026.4,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T00:00:00,11/4/2020,T00:00:00,44.5,44.5,37.8,77.2,0,0,0,,3,115,1026.4,0,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T01:00:00,11/4/2020,T01:00:00,43.9,43.9,37.8,78.78,0,0,0,,0.3,18,1026.7,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T02:00:00,11/4/2020,T02:00:00,42.7,42.7,37.8,82.72,0,0,0,,2.8,110,1026.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T03:00:00,11/4/2020,T03:00:00,42,40.6,36.4,80.39,0,0,0,,3.1,117,1026.9,0,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T04:00:00,11/4/2020,T04:00:00,41.5,41.5,36.5,82.15,0,0,0,,2.9,259,1027.3,0,9.5,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T05:00:00,11/4/2020,T05:00:00,40.2,40.2,35.8,84.29,0,0,0,,2.1,94,1027.8,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T06:00:00,11/4/2020,T06:00:00,40.1,40.1,36.4,86.61,0,0,0,,2.8,106,1027.9,0,8.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T07:00:00,11/4/2020,T07:00:00,40.2,40.2,36.5,86.48,0,0,0,,2.3,112,1028.8,0,8.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T08:00:00,11/4/2020,T08:00:00,47.9,47.9,40.2,74.53,0,0,0,,2.4,112,1029.5,0,8.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T09:00:00,11/4/2020,T09:00:00,54.6,54.6,40.5,58.93,0,0,0,,3.1,120,1029.8,0,8.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T10:00:00,11/4/2020,T10:00:00,62.8,62.8,41.7,46.04,0,0,0,,2.5,33,1029.4,0,9.3,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T11:00:00,11/4/2020,T11:00:00,67.3,67.3,40.4,37.48,0,0,0,,6.7,195,1028.8,0,9.5,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T12:00:00,11/4/2020,T12:00:00,68.7,68.7,40.4,35.56,0,0,0,,10.2,180,1028,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T13:00:00,11/4/2020,T13:00:00,70.5,70.5,39.9,32.77,0,0,0,,6.3,159,1027.3,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T14:00:00,11/4/2020,T14:00:00,71.7,71.7,39.9,31.44,0,0,0,,6.8,200,1026.9,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T15:00:00,11/4/2020,T15:00:00,71.7,71.7,40.4,32.17,0,0,0,,6.3,188,1026.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T16:00:00,11/4/2020,T16:00:00,69.9,69.9,41.8,36.11,0,0,0,,6.2,302,1026.9,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T17:00:00,11/4/2020,T17:00:00,65.7,65.7,41.2,40.67,0,0,0,,4.8,169,1026.8,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T18:00:00,11/4/2020,T18:00:00,61.1,61.1,43,51.49,0,0,0,,2.8,112,1027.3,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T19:00:00,11/4/2020,T19:00:00,57.8,57.8,43.1,57.88,0,0,0,,2.1,112,1027.8,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T20:00:00,11/4/2020,T20:00:00,54.7,54.7,43.1,64.76,0,0,0,,3.8,112,1027.9,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T21:00:00,11/4/2020,T21:00:00,52.2,52.2,43,70.67,0,0,0,,3.5,106,1027.8,0.4,9.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T22:00:00,11/4/2020,T22:00:00,51,51,42.4,72.22,0,0,0,,2.1,100,1028,0.4,9.3,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-04T23:00:00,11/4/2020,T23:00:00,49.8,49.8,41.6,73.52,0,0,0,,2.8,113,1027.7,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T00:00:00,11/5/2020,T00:00:00,48.9,47.8,41.5,75.33,0,0,0,,3.8,118,1027.6,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T01:00:00,11/5/2020,T01:00:00,48.3,48.3,40.9,75.37,0,0,0,,2.9,265,1027.6,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T02:00:00,11/5/2020,T02:00:00,47,47,40.8,78.99,0,0,0,,2.9,100,1027.7,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T03:00:00,11/5/2020,T03:00:00,43.9,43.9,39.6,84.66,0,0,0,,2.9,100,1027.7,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T04:00:00,11/5/2020,T04:00:00,43.4,43.4,39.1,84.73,0,0,0,,2.9,112,1028.3,32.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T05:00:00,11/5/2020,T05:00:00,43.8,41.4,38.3,80.85,0,0,0,,4.3,161,1028.5,24.1,9.9,Clear,partly-cloudy-night,"72327013897,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T06:00:00,11/5/2020,T06:00:00,43.4,43.4,39.1,84.46,0,0,0,,2.9,112,1027.8,78,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T07:00:00,11/5/2020,T07:00:00,44.8,44.8,39.7,82.07,0,0,0,,2.1,112,1027.9,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T08:00:00,11/5/2020,T08:00:00,48.7,48.7,43,80.78,0,0,0,,2.1,100,1028.3,59,8.8,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T09:00:00,11/5/2020,T09:00:00,55.1,55.1,44.4,67.18,0,0,0,,3.1,113,1028.5,59,9.2,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T10:00:00,11/5/2020,T10:00:00,61.6,61.6,44.9,54.29,0,0,0,,4,107,1028.1,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T11:00:00,11/5/2020,T11:00:00,65.9,65.9,43.9,44.87,0,0,0,,5,176,1027.4,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T12:00:00,11/5/2020,T12:00:00,68.7,68.7,42.6,38.87,0,0,0,14.7,9.3,170,1026.4,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T13:00:00,11/5/2020,T13:00:00,68.7,68.7,42.6,38.72,0,0,0,,7.9,200,1025.6,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T14:00:00,11/5/2020,T14:00:00,70.4,70.4,41.8,35.43,0,0,0,,7.8,193,1025.2,59,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T15:00:00,11/5/2020,T15:00:00,68.7,68.7,42.5,38.66,0,0,0,,5,179,1025.1,52.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T16:00:00,11/5/2020,T16:00:00,66.5,66.5,43.6,43.48,0,0,0,,1.9,83,1024.7,52.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T17:00:00,11/5/2020,T17:00:00,63.2,63.2,44.3,50.03,0,0,0,,2,104,1024.7,52.5,9.3,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T18:00:00,11/5/2020,T18:00:00,60.4,60.4,43.8,54.29,0,0,0,,2.8,104,1026.4,52.9,9.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T19:00:00,11/5/2020,T19:00:00,57.9,57.9,45.5,63.46,0,0,0,,2.1,112,1026.3,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-05T20:00:00,11/5/2020,T20:00:00,55.3,55.3,45.5,69.68,0,0,0,,3.4,256,1026.1,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
