,Start Time,Count
101,9:45:08 AM,4
102,2:50:42 PM,4
103,12:45:33 PM,4
104,3:51:56 PM,4
105,2:28:46 PM,4
106,3:39:58 PM,4
107,4:03:33 PM,4
108,2:12:27 PM,4
109,4:00:44 PM,4
110,6:36:16 AM,4
111,4:28:21 PM,4
112,7:49:19 AM,4
113,10:02:17 AM,4
114,2:26:38 PM,4
115,9:28:21 AM,4
116,10:04:08 AM,4
117,6:06:29 PM,4
118,8:11:24 AM,4
119,9:12:25 AM,4
120,10:47:23 AM,4
121,5:05:50 PM,4
122,12:55:04 PM,4
123,6:41:33 AM,4
124,4:50:56 PM,4
125,5:18:02 PM,4
126,10:04:13 AM,4
127,5:00:57 PM,4
128,4:21:06 PM,4
129,6:35:54 PM,4
130,3:15:18 PM,4
131,6:28:53 PM,4
132,2:27:40 PM,4
133,3:34:34 PM,4
134,8:15:32 AM,4
135,7:21:43 PM,4
136,5:56:39 PM,4
137,10:05:57 AM,4
138,3:42:47 PM,4
139,3:48:25 PM,4
140,7:03:22 AM,4
141,4:58:36 PM,4
142,8:19:21 AM,4
143,5:05:04 PM,4
144,7:19:38 PM,4
145,9:13:46 PM,4
146,4:13:51 PM,4
147,6:45:09 AM,4
148,3:19:19 PM,4
149,6:36:28 AM,4
150,6:11:56 PM,4
151,7:00:18 PM,4
152,6:58:58 AM,4
153,3:10:48 PM,4
154,4:40:22 PM,4
155,8:10:21 AM,4
156,12:27:06 PM,4
157,7:04:38 AM,4
158,7:59:26 AM,4
159,2:44:26 PM,4
160,6:26:22 AM,4
161,3:56:40 PM,4
162,6:36:37 AM,4
163,10:16:00 AM,4
164,2:37:24 PM,4
165,2:45:45 PM,4
166,2:50:32 PM,4
167,4:20:12 PM,4
168,10:38:54 AM,4
169,5:04:27 PM,4
170,3:17:29 PM,4
171,5:33:22 PM,4
172,6:25:33 PM,4
173,3:25:35 PM,4
174,1:41:14 PM,4
175,9:54:07 AM,4
176,6:30:50 PM,4
177,5:39:37 PM,4
178,6:23:40 PM,4
179,12:04:50 PM,3
180,5:28:02 PM,3
181,8:09:01 AM,3
182,5:36:11 PM,3
183,4:27:27 PM,3
184,11:32:01 AM,3
185,3:21:22 PM,3
186,1:05:33 PM,3
187,5:07:33 PM,3
188,2:23:37 PM,3
189,3:02:36 PM,3
190,4:10:20 PM,3
191,3:12:10 PM,3
192,1:21:21 PM,3
193,3:05:17 PM,3
194,5:49:45 PM,3
195,5:46:10 PM,3
196,1:20:09 PM,3
197,9:29:55 AM,3
198,9:41:42 AM,3
199,1:03:32 PM,3
200,8:43:55 AM,3
201,7:44:06 AM,3
202,11:49:27 AM,3
203,6:30:05 PM,3
204,10:29:17 AM,3
205,6:49:54 PM,3
206,7:38:52 PM,3
207,10:23:36 AM,3
208,12:34:04 PM,3
209,2:25:39 PM,3
210,4:21:02 PM,3
211,2:02:42 PM,3
212,3:25:21 PM,3
213,12:02:21 PM,3
214,9:54:02 AM,3
215,11:10:17 AM,3
216,4:16:30 PM,3
217,2:34:29 PM,3
218,11:23:00 AM,3
219,5:06:45 PM,3
220,9:49:01 AM,3
221,7:47:09 AM,3
222,5:29:40 PM,3
223,8:24:41 AM,3
224,7:30:52 AM,3
225,7:08:59 AM,3
226,3:34:08 PM,3
227,9:37:36 AM,3
228,6:15:48 PM,3
229,2:32:15 PM,3
230,1:20:19 PM,3
231,2:40:44 PM,3
232,2:36:58 PM,3
233,4:32:53 PM,3
234,4:42:31 PM,3
235,6:42:57 AM,3
236,12:49:43 PM,3
237,9:31:01 AM,3
238,1:13:59 PM,3
239,2:34:15 PM,3
240,4:15:23 PM,3
241,7:33:46 AM,3
242,5:05:55 PM,3
243,8:34:21 AM,3
244,5:22:38 PM,3
245,3:00:28 PM,3
246,2:38:06 PM,3
247,3:22:38 PM,3
248,9:46:23 AM,3
249,7:48:43 AM,3
250,2:36:21 PM,3
251,2:40:18 PM,3
252,7:08:00 PM,3
253,11:48:41 AM,3
254,7:11:33 AM,3
255,2:39:29 PM,3
256,2:43:51 PM,3
257,5:01:36 PM,3
258,9:05:05 AM,3
259,7:26:38 AM,3
260,8:28:03 AM,3
261,8:40:51 AM,3
262,3:18:04 PM,3
263,3:22:24 PM,3
264,10:56:08 AM,3
265,5:49:21 PM,3
266,9:20:54 AM,3
267,8:09:44 AM,3
268,7:51:18 AM,3
269,7:23:47 AM,3
270,9:58:52 AM,3
271,6:57:08 AM,3
272,10:50:17 AM,3
273,6:49:00 AM,3
274,6:47:50 AM,3
275,6:17:39 AM,3
276,8:34:58 PM,3
277,7:34:52 PM,3
278,5:03:20 PM,3
279,3:52:33 PM,3
280,5:49:34 PM,3
281,4:37:38 PM,3
282,6:05:37 PM,3
283,3:30:36 PM,3
284,12:41:37 PM,3
285,6:54:05 AM,3
286,12:53:45 PM,3
287,8:20:45 PM,3
288,2:17:31 PM,3
289,5:55:04 PM,3
290,6:21:17 PM,3
291,7:13:55 PM,3
292,4:20:02 PM,3
293,7:11:29 AM,3
294,2:59:32 PM,3
295,8:43:33 AM,3
296,9:15:07 AM,3
297,9:40:20 AM,3
298,12:40:14 PM,3
299,10:42:13 AM,3
300,12:12:44 PM,3
301,1:11:52 PM,3
302,2:38:29 PM,3
303,10:16:19 AM,3
304,3:30:18 PM,3
305,6:26:56 AM,3
306,11:07:18 AM,3
307,10:19:29 AM,3
308,10:51:05 AM,3
309,9:30:56 AM,3
310,2:46:43 PM,3
311,2:26:39 PM,3
312,7:29:48 PM,3
313,12:46:33 PM,3
314,12:33:26 PM,3
315,4:19:15 PM,3
316,12:13:32 PM,3
317,2:49:55 PM,3
318,7:36:23 PM,3
319,6:51:39 PM,3
320,6:42:14 PM,3
321,9:31:39 AM,3
322,5:20:54 PM,3
323,5:10:02 PM,3
324,4:33:35 PM,3
325,12:09:07 PM,3
326,2:41:35 PM,3
327,4:37:54 PM,3
328,5:46:02 PM,3
329,4:41:15 PM,3
330,10:42:24 AM,3
331,12:20:36 PM,3
332,5:50:54 PM,3
333,6:03:27 PM,3
334,9:21:18 AM,3
335,9:14:07 AM,3
336,1:47:48 PM,3
337,6:34:31 PM,3
338,12:40:49 PM,3
339,5:57:57 PM,3
340,3:01:34 PM,3
341,4:12:09 PM,3
342,1:04:18 PM,3
343,2:12:08 PM,3
344,10:57:55 AM,3
345,10:36:57 AM,3
346,10:29:53 AM,3
347,10:25:08 AM,3
348,10:14:42 AM,3
349,6:01:08 PM,3
350,6:33:23 PM,3
351,7:48:29 AM,3
352,3:41:04 PM,3
353,3:23:27 PM,3
354,3:07:10 PM,3
355,6:55:43 AM,3
356,11:17:20 AM,3
357,10:51:14 AM,3
358,2:33:59 PM,3
359,5:37:18 PM,3
360,9:21:30 AM,3
361,9:07:08 AM,3
362,7:05:27 PM,3
363,6:00:49 PM,3
364,4:08:32 PM,3
365,2:58:36 PM,3
366,6:31:48 PM,3
367,8:11:31 AM,3
368,3:22:58 PM,3
369,8:45:58 AM,3
370,5:55:08 PM,3
371,5:01:08 PM,3
372,3:25:30 PM,3
373,2:58:40 PM,3
374,6:31:06 PM,3
375,12:08:30 PM,3
376,6:14:07 AM,3
377,10:19:23 AM,3
378,7:10:18 PM,3
379,9:42:29 AM,3
380,9:03:06 AM,3
381,10:52:59 AM,3
382,6:41:20 AM,3
383,2:13:25 PM,3
384,3:16:26 PM,3
385,6:31:41 PM,3
386,6:29:14 AM,3
387,6:46:13 AM,3
388,8:06:20 AM,3
389,1:32:22 PM,3
390,3:25:05 PM,3
391,11:57:05 AM,3
392,7:30:07 AM,3
393,6:52:13 AM,3
394,2:57:53 PM,3
395,2:21:21 PM,3
396,1:46:51 PM,3
397,2:34:48 PM,3
398,4:35:06 PM,3
399,1:47:11 PM,3
400,11:13:45 AM,3
401,11:11:50 AM,3
402,3:20:20 PM,3
403,10:48:34 AM,3
404,10:02:46 AM,3
405,9:49:45 AM,3
406,6:14:25 PM,3
407,8:32:21 AM,3
408,10:10:36 AM,3
409,7:27:12 AM,3
410,2:40:25 PM,3
411,3:23:46 PM,3
412,5:04:58 PM,3
413,4:02:56 PM,3
414,4:47:02 PM,3
415,9:48:39 PM,3
416,11:51:57 AM,3
417,5:28:07 PM,3
418,10:29:44 AM,3
419,4:32:12 PM,3
420,2:37:01 PM,3
421,4:47:26 PM,3
422,1:29:42 PM,3
423,1:35:31 PM,3
424,2:51:45 PM,3
425,7:06:32 PM,3
426,8:53:07 AM,3
427,12:58:33 PM,3
428,11:58:10 AM,3
429,7:56:14 AM,3
430,9:42:16 AM,3
431,6:56:19 AM,3
432,5:30:02 PM,3
433,7:01:27 AM,3
434,10:42:27 AM,3
435,11:20:18 AM,3
436,11:30:25 AM,3
437,9:17:30 AM,3
438,8:30:03 PM,3
439,3:36:18 PM,3
440,6:52:47 AM,3
441,6:31:25 AM,3
442,10:35:05 AM,3
443,6:16:41 AM,3
444,2:55:06 PM,3
445,4:50:41 PM,3
446,9:46:29 AM,3
447,5:04:35 PM,3
448,1:30:31 PM,3
449,3:44:17 PM,3
450,3:42:14 PM,3
451,8:40:17 AM,3
452,7:15:16 PM,3
453,5:56:06 AM,3
454,6:56:01 AM,3
455,4:54:48 AM,3
456,7:16:37 PM,3
457,7:31:25 PM,3
458,5:25:12 PM,3
459,5:15:21 PM,3
460,9:29:00 AM,3
461,10:04:35 AM,3
462,3:15:25 PM,3
463,12:48:54 PM,3
464,2:48:58 PM,3
465,4:56:49 PM,3
466,9:54:45 AM,3
467,7:36:53 PM,3
468,6:40:31 AM,3
469,4:15:34 PM,3
470,8:14:15 AM,3
471,5:03:12 PM,3
472,2:17:04 PM,3
473,3:04:40 PM,3
474,5:14:58 PM,3
475,2:27:20 PM,3
476,2:24:17 PM,3
477,5:48:39 PM,3
478,1:21:10 PM,3
479,2:18:23 PM,3
480,6:31:58 AM,3
481,4:46:39 PM,3
482,4:28:48 PM,3
483,5:48:56 PM,3
484,6:39:42 AM,3
485,6:04:14 PM,3
486,7:17:26 PM,3
487,6:32:44 AM,3
488,10:00:11 AM,3
489,1:18:34 PM,3
490,5:08:34 PM,3
491,2:47:23 PM,3
492,3:45:01 PM,3
493,4:46:29 PM,3
494,5:02:36 PM,3
495,1:01:02 PM,3
496,8:12:34 AM,3
497,12:52:20 PM,3
498,5:15:29 PM,3
499,7:28:17 PM,3
500,10:47:48 AM,3
501,10:35:26 AM,3
502,10:34:10 AM,3
503,9:35:15 AM,3
504,9:29:47 AM,3
505,9:27:15 AM,3
506,10:54:08 AM,3
507,12:49:25 PM,3
508,6:36:02 AM,3
509,9:41:55 AM,3
510,6:18:02 AM,3
511,3:09:49 PM,3
512,6:59:29 AM,3
513,7:53:28 AM,3
514,11:23:30 AM,3
515,6:34:57 PM,3
516,4:45:10 PM,3
517,5:09:48 PM,3
518,6:59:04 AM,3
519,9:40:56 AM,3
520,10:11:04 AM,3
521,2:50:54 PM,3
522,2:21:11 PM,3
523,2:21:01 PM,3
524,3:28:29 PM,3
525,3:43:47 PM,3
526,4:51:16 PM,3
527,10:33:15 AM,3
528,10:22:28 AM,3
529,9:48:42 AM,3
530,10:39:27 AM,3
531,9:26:14 AM,3
532,9:14:26 AM,3
533,2:01:50 PM,3
534,7:29:03 AM,3
535,2:52:08 PM,3
536,3:31:40 PM,3
537,9:18:26 AM,3
538,9:33:38 AM,3
539,4:51:35 PM,3
540,4:31:36 PM,3
541,4:46:28 PM,3
542,5:48:03 PM,3
543,1:12:55 PM,3
544,6:49:25 PM,3
545,12:36:29 PM,3
546,5:42:45 PM,3
547,2:18:49 PM,3
548,9:32:21 AM,3
549,3:47:10 PM,3
550,4:14:17 PM,3
551,8:42:13 AM,3
552,7:45:27 AM,3
553,12:22:24 PM,3
554,4:07:59 PM,3
555,6:15:10 AM,3
556,6:24:56 PM,3
557,6:12:17 AM,3
558,7:14:23 AM,3
559,6:21:58 PM,3
560,5:36:10 PM,3
561,5:22:37 PM,3
562,4:48:09 PM,3
563,1:39:11 PM,3
564,3:22:19 PM,3
565,9:14:29 AM,3
566,5:32:23 PM,3
567,6:05:14 PM,3
568,2:34:02 PM,3
569,6:13:04 PM,3
570,7:10:19 AM,3
571,6:19:10 AM,3
572,6:30:47 PM,3
573,6:01:31 PM,3
574,5:52:45 PM,3
575,7:01:09 AM,3
576,5:33:37 PM,3
577,4:20:45 PM,3
578,10:09:33 AM,3
579,12:27:29 PM,3
580,2:12:09 PM,3
581,5:12:20 PM,3
582,1:31:34 PM,3
583,2:01:04 PM,3
584,6:19:51 PM,3
585,6:33:46 PM,3
586,11:22:34 AM,3
587,6:05:55 AM,3
588,7:10:18 AM,3
589,10:06:55 AM,3
590,8:01:02 AM,3
591,1:58:54 PM,3
592,2:26:49 PM,3
593,5:54:25 PM,3
594,4:49:00 PM,3
595,7:06:22 PM,3
596,9:40:33 PM,3
597,6:51:50 PM,3
598,10:49:15 AM,3
599,7:54:16 AM,3
600,9:25:31 AM,3
601,11:03:53 AM,3
602,8:28:43 AM,3
603,12:31:44 PM,3
604,2:57:25 PM,3
605,3:09:55 PM,3
606,6:52:05 AM,3
607,4:41:21 PM,3
608,7:52:01 PM,3
609,4:13:30 PM,3
610,9:43:42 AM,3
611,12:25:50 PM,3
612,7:07:57 PM,3
613,4:35:33 PM,3
614,3:00:16 PM,3
615,3:24:59 PM,3
616,3:31:57 PM,3
617,3:39:28 PM,3
618,4:49:09 PM,3
619,12:30:02 PM,3
620,10:21:46 AM,3
621,6:51:42 AM,3
622,6:43:24 PM,3
623,12:12:26 PM,3
624,8:03:12 PM,3
625,11:04:46 AM,3
626,3:39:49 PM,3
627,5:17:13 PM,3
628,5:33:03 PM,3
629,7:00:59 PM,3
630,6:30:17 AM,3
631,7:44:14 AM,3
632,9:20:08 AM,3
633,4:23:14 PM,3
634,12:33:29 PM,3
635,2:50:56 PM,3
636,5:48:58 PM,3
637,8:13:46 AM,3
638,6:54:15 PM,3
639,5:01:39 PM,3
640,1:57:57 PM,3
641,3:15:36 PM,3
642,2:18:36 PM,3
643,7:08:50 AM,3
644,2:20:04 PM,3
645,3:16:07 PM,3
646,3:43:12 PM,3
647,7:57:51 AM,3
648,9:09:46 AM,3
649,10:08:40 AM,3
650,7:41:26 AM,3
651,6:12:16 PM,3
652,11:27:10 AM,3
653,12:28:07 PM,3
654,3:12:52 PM,3
655,3:03:02 PM,3
656,2:31:44 PM,3
657,3:07:46 PM,3
658,3:18:12 PM,3
659,3:43:05 PM,3
660,5:30:47 PM,3
661,6:16:08 AM,3
662,10:23:03 AM,3
663,10:28:54 AM,3
664,4:05:40 PM,3
665,7:35:27 AM,3
666,6:49:21 PM,3
667,4:42:38 PM,3
668,8:57:29 PM,3
669,8:59:08 PM,3
670,7:12:50 PM,3
671,1:47:24 PM,3
672,2:56:47 PM,3
673,4:58:13 PM,3
674,5:23:05 PM,3
675,5:24:44 PM,3
676,5:35:51 PM,3
677,6:26:03 PM,3
678,5:16:57 PM,3
679,3:53:27 PM,3
680,6:38:35 PM,3
681,9:54:14 AM,3
682,3:56:32 PM,3
683,9:55:34 AM,3
684,3:51:02 PM,3
685,3:27:50 PM,3
686,12:10:02 PM,3
687,11:37:47 AM,3
688,3:51:24 PM,3
689,10:10:08 AM,3
690,6:05:13 PM,3
691,9:13:31 AM,3
692,6:36:20 AM,3
693,6:00:43 PM,3
694,6:39:17 AM,3
695,6:46:19 AM,3
696,8:00:42 AM,3
697,7:57:18 AM,3
698,8:36:26 AM,3
699,9:08:02 AM,3
700,4:10:32 PM,3
701,4:38:49 PM,3
702,5:37:14 PM,3
703,4:15:18 PM,3
704,4:54:34 PM,3
705,5:18:16 PM,3
706,3:29:57 PM,3
707,12:55:21 PM,3
708,5:51:44 PM,3
709,7:02:42 PM,3
710,3:39:38 PM,3
711,7:24:47 AM,3
712,3:04:51 PM,3
713,11:50:13 AM,3
714,3:28:55 PM,3
715,9:33:45 AM,3
716,8:18:01 PM,3
717,5:54:26 PM,3
718,6:00:52 PM,3
719,6:09:17 PM,3
720,5:33:46 PM,3
721,10:57:29 AM,3
722,9:05:28 AM,3
723,4:36:08 PM,3
724,4:23:17 PM,3
725,3:19:03 PM,3
726,1:57:33 PM,3
727,1:15:47 PM,3
728,2:25:42 PM,3
729,3:05:20 PM,3
730,3:07:01 PM,3
731,10:35:56 AM,3
732,10:28:37 AM,3
733,2:12:53 PM,3
734,6:37:45 AM,3
735,12:16:27 PM,3
736,12:16:30 PM,3
737,7:56:24 AM,3
738,3:42:22 PM,3
739,3:13:14 PM,3
740,12:43:10 PM,3
741,12:12:22 PM,3
742,3:16:50 PM,3
743,3:59:52 PM,3
744,4:02:20 PM,3
745,5:10:59 PM,3
746,6:46:11 AM,3
747,8:25:01 AM,3
748,12:36:10 PM,3
749,2:23:56 PM,3
750,12:37:20 PM,3
751,1:05:17 PM,3
752,2:26:14 PM,3
753,2:29:49 PM,3
754,4:21:40 PM,3
755,5:45:12 PM,3
756,6:18:07 PM,3
757,5:21:23 PM,3
758,8:01:24 AM,3
759,9:14:38 AM,3
760,7:48:57 AM,3
761,5:32:59 PM,3
762,4:24:47 PM,3
763,7:40:20 AM,3
764,4:50:14 PM,3
765,2:32:04 PM,3
766,7:13:49 PM,3
767,5:58:26 PM,3
768,7:00:01 AM,3
769,9:10:50 AM,3
770,10:04:56 AM,3
771,10:41:01 AM,3
772,3:29:14 PM,3
773,2:41:27 PM,3
774,3:42:52 PM,3
775,5:49:01 PM,3
776,8:59:46 AM,3
777,7:25:34 AM,3
778,9:48:04 AM,3
779,10:35:32 AM,3
780,10:58:52 AM,3
781,11:48:32 AM,3
782,4:44:45 PM,3
783,2:31:27 PM,3
784,4:26:17 PM,3
785,11:33:48 AM,3
786,12:42:00 PM,3
787,2:47:11 PM,3
788,9:10:38 AM,3
789,12:48:22 PM,3
790,4:00:52 PM,3
791,6:24:53 PM,3
792,3:50:51 PM,3
793,2:17:34 PM,3
794,8:46:43 AM,3
795,5:40:27 PM,3
796,8:16:57 AM,3
797,7:42:49 AM,3
798,4:48:44 PM,3
799,7:29:10 AM,3
800,2:10:47 PM,3
801,12:05:16 PM,3
802,2:48:03 PM,3
803,6:30:09 AM,3
804,7:09:08 PM,3
805,4:36:48 PM,3
806,7:23:22 AM,3
807,4:30:56 PM,3
808,4:07:13 PM,3
809,10:20:44 AM,3
810,3:14:16 PM,3
811,3:10:50 PM,3
812,3:17:07 PM,3
813,3:22:33 PM,3
814,12:23:42 PM,3
815,4:31:40 PM,3
816,3:55:06 PM,3
817,4:58:21 PM,3
818,5:44:42 PM,3
819,1:30:34 PM,3
820,11:57:00 AM,3
821,1:01:43 PM,3
822,3:37:40 PM,3
823,6:28:39 AM,3
824,2:56:40 PM,3
825,10:42:17 AM,3
826,6:39:34 AM,3
827,11:33:45 AM,3
828,12:45:05 PM,3
829,2:18:21 PM,3
830,4:02:38 PM,3
831,5:06:04 PM,3
832,5:39:24 PM,3
833,6:08:58 PM,3
834,8:10:50 PM,3
835,12:27:34 PM,3
836,3:49:13 PM,3
837,4:48:37 PM,3
838,10:10:26 AM,3
839,7:00:38 PM,3
840,11:23:33 AM,3
841,1:02:35 PM,3
842,3:50:42 PM,3
843,4:19:17 PM,3
844,8:02:41 AM,3
845,6:19:58 PM,3
846,8:02:10 AM,3
847,1:18:52 PM,3
848,10:16:59 AM,3
849,3:29:13 PM,3
850,4:31:50 PM,3
851,8:37:49 PM,3
852,7:02:20 PM,3
853,5:44:04 PM,3
854,4:17:38 PM,3
855,3:29:30 PM,3
856,3:43:54 PM,3
857,4:16:44 PM,3
858,4:51:29 PM,3
859,2:23:47 PM,3
860,6:50:49 AM,3
861,6:25:44 PM,3
862,1:53:49 PM,3
863,1:13:18 PM,3
864,10:58:24 AM,3
865,7:54:15 AM,3
866,10:09:42 AM,3
867,9:11:31 PM,3
868,12:32:46 PM,3
869,6:09:35 AM,3
870,12:53:35 PM,3
871,2:15:00 PM,3
872,7:38:19 AM,3
873,10:29:27 AM,3
874,7:40:26 AM,3
875,6:55:48 PM,3
876,2:16:26 PM,3
877,2:49:08 PM,3
878,2:17:26 PM,3
879,1:55:06 PM,3
880,12:22:50 PM,3
881,10:22:43 AM,3
882,5:05:40 PM,3
883,2:39:12 PM,3
884,6:12:24 PM,3
885,12:27:23 PM,3
886,1:33:35 PM,3
887,3:13:31 PM,3
888,6:15:04 PM,3
889,3:42:50 PM,3
890,4:27:55 PM,3
891,5:56:29 PM,3
892,5:38:15 PM,3
893,5:45:34 PM,3
894,3:58:04 PM,3
895,8:32:43 AM,3
896,9:25:27 AM,3
897,12:29:38 PM,3
898,2:53:47 PM,3
899,2:30:07 PM,3
900,1:21:28 PM,3
901,8:03:00 AM,3
902,3:09:05 PM,3
903,2:55:45 PM,3
904,4:44:34 PM,3
905,1:35:44 PM,3
906,7:52:36 AM,3
907,8:28:12 AM,3
908,9:44:00 AM,3
909,10:29:03 AM,3
910,12:43:24 PM,3
911,12:43:38 PM,3
912,2:55:53 PM,3
913,2:45:59 PM,3
914,2:24:00 PM,3
915,3:39:06 PM,3
916,3:58:07 PM,3
917,1:23:23 PM,3
918,1:18:41 PM,3
919,5:52:40 PM,3
920,12:03:21 PM,3
921,11:43:41 AM,3
922,5:26:30 AM,3
923,10:41:21 AM,3
924,6:42:10 AM,3
925,7:58:41 AM,3
926,8:16:42 AM,3
927,8:48:30 AM,3
928,3:32:58 PM,3
929,3:13:17 PM,3
930,3:41:16 PM,3
931,3:16:53 PM,3
932,2:54:00 PM,3
933,3:45:44 PM,3
934,6:50:41 AM,3
935,9:46:28 AM,3
936,11:54:30 AM,3
937,3:45:29 PM,3
938,4:07:53 PM,3
939,4:23:20 PM,3
940,5:33:45 PM,3
941,7:23:51 AM,3
942,4:17:27 PM,3
943,11:55:49 AM,3
944,3:01:07 PM,3
945,2:05:40 PM,3
946,11:21:13 AM,3
947,10:39:32 AM,3
948,2:53:17 PM,3
949,5:53:36 PM,3
950,9:34:42 AM,3
951,6:59:05 PM,3
952,7:09:27 PM,3
953,11:44:38 AM,3
954,1:42:01 PM,3
955,5:48:40 PM,3
956,10:26:49 AM,3
957,6:51:24 AM,3
958,2:31:59 PM,3
959,4:53:26 PM,3
960,1:44:38 PM,3
961,5:41:11 PM,3
962,5:54:33 PM,3
963,4:50:33 PM,3
964,4:24:21 PM,3
965,3:56:16 PM,3
966,12:34:00 PM,3
967,2:09:54 PM,3
968,2:32:14 PM,3
969,3:48:20 PM,3
970,4:39:47 PM,3
971,4:29:40 PM,3
972,8:12:59 AM,3
973,8:41:55 PM,3
974,2:57:48 PM,3
975,3:08:32 PM,3
976,3:10:11 PM,3
977,3:24:07 PM,3
978,3:58:57 PM,3
979,4:04:59 PM,3
980,4:31:12 PM,3
981,5:08:32 PM,3
982,5:38:24 PM,3
983,4:48:36 PM,3
984,10:38:50 AM,3
985,10:32:10 AM,3
986,3:08:01 PM,3
987,7:20:37 PM,3
988,9:47:40 AM,3
989,11:44:54 AM,3
990,12:48:24 PM,3
991,4:02:25 PM,3
992,4:48:15 PM,3
993,10:25:38 AM,3
994,9:00:13 AM,3
995,6:33:24 PM,3
996,11:16:32 AM,3
997,11:18:12 AM,3
998,12:30:53 PM,3
999,4:17:31 PM,3
1000,1:02:23 PM,3
1001,1:54:35 PM,3
1002,2:07:33 PM,3
1003,2:07:30 PM,3
1004,2:37:46 PM,3
1005,11:54:11 AM,3
1006,7:49:52 PM,3
1007,10:50:00 AM,3
1008,10:58:00 AM,3
1009,11:02:49 AM,3
1010,7:07:37 PM,3
1011,12:47:25 PM,3
1012,11:51:18 AM,3
1013,5:54:57 PM,3
1014,4:22:52 PM,3
1015,12:54:22 PM,3
1016,6:07:11 PM,3
1017,6:52:31 PM,3
1018,7:20:57 AM,3
1019,10:47:00 AM,3
1020,7:45:55 PM,3
1021,8:19:41 AM,3
1022,6:40:42 AM,3
1023,5:02:48 PM,3
1024,11:44:00 AM,3
1025,1:46:47 PM,3
1026,10:15:28 AM,3
1027,8:46:17 AM,3
1028,6:08:35 PM,3
1029,9:44:34 AM,3
1030,1:33:08 PM,3
1031,7:15:24 AM,3
1032,3:30:17 PM,3
1033,4:26:56 PM,3
1034,6:25:13 AM,3
1035,3:14:47 PM,3
1036,3:35:31 PM,3
1037,3:03:51 PM,3
1038,6:31:55 AM,3
1039,5:45:52 PM,3
1040,10:56:39 AM,3
1041,12:10:48 PM,3
1042,5:23:10 PM,3
1043,3:53:20 PM,3
1044,5:41:00 PM,3
1045,4:49:18 PM,3
1046,3:39:00 PM,3
1047,3:32:21 PM,3
1048,2:55:19 PM,3
1049,6:41:49 PM,3
1050,3:03:49 PM,3
1051,5:24:49 PM,3
1052,2:30:26 PM,3
1053,10:21:55 AM,3
1054,11:37:25 AM,3
1055,10:31:10 AM,3
1056,5:47:36 PM,3
1057,5:28:53 PM,3
1058,2:48:32 PM,3
1059,10:32:40 AM,3
1060,5:17:05 PM,3
1061,6:15:16 AM,3
1062,5:01:45 PM,3
1063,6:36:29 AM,3
1064,7:12:46 AM,3
1065,5:30:27 PM,3
1066,6:23:13 AM,3
1067,4:42:22 PM,3
1068,4:24:10 PM,3
1069,7:49:55 AM,3
